,LSA_Score,Text,Doc_Name
0,1.0,"Your teacher is giving you a test worth 100 points and containing 40 questions. There are 2 point and 4 point questions on the test. How many two point questions are there? How many 4 point questions? 
",alg514questions.txt
338,1.0,"Sean has 55 blocks. 29 are eaten by a hippopotamus. How many blocks will Sean have?
",illinois(IL)questions.txt
351,1.0,"There are 6 marbles in each box. How many marbles are in 3 boxes?
",illinois(IL)questions.txt
350,1.0,"There are 9 bottle caps in each box. How many bottle caps are in 6 boxes?
",illinois(IL)questions.txt
349,1.0,"Each child has 5 bottle caps. If there are 9 children, how many bottle caps are there in total?
",illinois(IL)questions.txt
348,1.0,"Each child has 6 pencils. If there are 2 children, how many pencils are there in total?
",illinois(IL)questions.txt
347,1.0,"Each child has 5 bottle caps. If there are 9 children, how many bottle caps are there in total?
",illinois(IL)questions.txt
346,1.0,"Each child has 2 candies. If there are 9 children, how many candies are there in total?
",illinois(IL)questions.txt
345,1.0,"There are 8 marbles in each box. How many marbles are in 6 boxes?
",illinois(IL)questions.txt
344,1.0,"Each child has 3 oranges. If there are 4 children, how many oranges are there in total?
",illinois(IL)questions.txt
343,1.0,"There are 3 eggs in each box. How many eggs are in 2 boxes?
",illinois(IL)questions.txt
342,1.0,"Larry starts with 91 cards. 17 are eaten by a hippopotamus. How many cards does Larry end with?
",illinois(IL)questions.txt
341,1.0,"William has 10 marbles. He shares 3 with Theresa. How many marbles will William have?
",illinois(IL)questions.txt
340,1.0,"Jennifer has 72 cards. 61 are eaten by a hippopotamus. How many cards will Jennifer have?
",illinois(IL)questions.txt
339,1.0,"William has 2 bottle caps. He buys 41 more. How many bottle caps does William have in all?
",illinois(IL)questions.txt
337,1.0,"Billy has 62 crayons. 52 are eaten by a hippopotamus. How many crayons will Billy have?
",illinois(IL)questions.txt
321,1.0,"If there are 76 erasers in a box and Patrick puts 9 more erasers inside, how many erasers are in the box?
",illinois(IL)questions.txt
336,1.0,"Brian has 76 cards. Wayne takes 59 away. How many cards will Brian have?
",illinois(IL)questions.txt
335,1.0,"Bridget weighs 39 pounds. Martha weighs 2 pounds. How much heavier is Bridget than Martha?
",illinois(IL)questions.txt
334,1.0,"Steve has 46 oranges. He shares 4 with Patrick. How many oranges will Steve have?
",illinois(IL)questions.txt
333,1.0,"Mildred weighs 59 pounds. Carol weighs 9 pounds. How much heavier is Mildred than Carol?
",illinois(IL)questions.txt
331,1.0,"John weighs 81 pounds. Roy weighs 4 pounds. How much heavier is John than Roy?
",illinois(IL)questions.txt
330,1.0,"Larry has 67 cards. Dennis takes 9 away. How many cards will Larry have?
",illinois(IL)questions.txt
329,1.0,"There are 22 oranges in a box. Paula takes 7 oranges. How many are left?
",illinois(IL)questions.txt
328,1.0,"There are 96 oranges in a box. Jonathan takes 45 oranges. How many are left?
",illinois(IL)questions.txt
327,1.0,"There are 79 pencils in a box. Eric takes 4 pencils. How many are left?
",illinois(IL)questions.txt
326,1.0,"There are 47 eggs in a box. Harry takes 5 eggs. How many are left?
",illinois(IL)questions.txt
325,1.0,"Donna weighs 69 pounds. Willie weighs 51 pounds. How much heavier is Donna than Willie?
",illinois(IL)questions.txt
324,1.0,"Jessica weighs 49 pounds. Thomas weighs 44 pounds. How much heavier is Jessica than Thomas?
",illinois(IL)questions.txt
323,1.0,"Anne weighs 67 pounds. Douglas weighs 52 pounds. How much heavier is Anne than Douglas?
",illinois(IL)questions.txt
352,1.0,"There are 4 crayons in each box. How many crayons are in 3 boxes?
",illinois(IL)questions.txt
353,1.0,"There are 35 bottle caps in Beverly's bottle cap collection. If the bottle caps are organized into 7 groups, how big is each group?
",illinois(IL)questions.txt
354,1.0,"There are 72 cards in Jean's card collection. If the cards are organized into 9 groups, how big is each group?
",illinois(IL)questions.txt
356,1.0,"There are 30 candies in Kathy's candy collection. If the candies are organized into 10 groups, how big is each group?
",illinois(IL)questions.txt
388,1.0," 532 people are watching a movie in a theater. The theater has 750 seats. How many seats are empty in the theater?
",illinois(IL)questions.txt
387,1.0," A pet supply store has 600 bags of dog food and 327 bags of cat food. How many more bags of dog food are there than cat food?
",illinois(IL)questions.txt
386,1.0," Adam has $5.00 to buy an airplane that costs $4.28. How much change will he get?
",illinois(IL)questions.txt
385,1.0," 58 children are taking a bus to the zoo. They sit 2 children in every seat. How many seats will the children need in all?
",illinois(IL)questions.txt
384,1.0," Your class is having a pizza party. You buy 5 pizzas. Each pizza has 4 slices. How many slices is that altogether?
",illinois(IL)questions.txt
383,1.0," There are 84 leaves. There are 139 ladybugs on each leaf. How many ladybugs are there in all?
",illinois(IL)questions.txt
382,1.0," There are 261 fishbowls. Each fishbowl has 23 fish. How many fish are there?
",illinois(IL)questions.txt
380,1.0," James has 232 balloons. Amy has 101 balloons. How many more balloons does James have than Amy?
",illinois(IL)questions.txt
379,1.0," Mrs. Santiago has 58 red roses. Mrs. Garrett has 24. How many more red roses does Mrs. Santiago have than Mrs. Garrett?
",illinois(IL)questions.txt
378,1.0," Isabella’s hair is 18 cubes long. If her hair grows 4 more inches, how long will it be?
",illinois(IL)questions.txt
377,1.0," Isha’s pencil is 12 cubes long. If she gets another pencil that is 12 cubes long, how many cubes long are both pencils?
",illinois(IL)questions.txt
376,1.0," 30 dogs are barking. 10 more dogs start to bark. How many dogs are barking?
",illinois(IL)questions.txt
375,1.0," 13 ducks are swimming in a lake. 20 more ducks come to join them. How many ducks are swimming in the lake?
",illinois(IL)questions.txt
374,1.0," Gino has 63 popsicle sticks. I have 50 popsicle sticks. What is the sum of our popsicle sticks?
",illinois(IL)questions.txt
373,1.0," I read 21 pages of my English book yesterday. Today, I read 17 pages. What is the total number of pages did I read?
",illinois(IL)questions.txt
372,1.0," There are 4 squirrels in a tree with 2 nuts. How many more squirrels are there than nuts?
",illinois(IL)questions.txt
371,1.0," There are 6 birds and 3 nests. How many more birds are there than nests?
",illinois(IL)questions.txt
370,1.0," You have 7 balloons and your friend has 5 balloons. How many more  balloons do you have than your friend?
",illinois(IL)questions.txt
367,1.0,"Mark sprinted 24 miles at 6 miles per hour. How long did Mark sprint?
",illinois(IL)questions.txt
366,1.0,"Mark sprinted 24 miles at 6 miles per hour. How long did Mark sprint?
",illinois(IL)questions.txt
365,1.0,"Heather weighs 87 pounds. Emily weighs 9 pounds. Elizabeth weighs 8 pounds. How much heavier is Heather than Emily?
",illinois(IL)questions.txt
364,1.0,"There are 88 candies in a box. Lisa has 18 candies in a bag. Diana takes 6 candies out of the box. How many candies are left in the box?
",illinois(IL)questions.txt
362,1.0,"David has 8 bananas. He gets 50 more from Christopher. Later, David buys 9 cards at the store. How many bananas does David have in all?
",illinois(IL)questions.txt
360,1.0,"William has 2 bottle caps. He buys 41 more. How many bottle caps does William have in all?
",illinois(IL)questions.txt
359,1.0,"William has 2 bottle caps. He buys 41 more. How many bottle caps does William have in all?
",illinois(IL)questions.txt
358,1.0,"There are 36 bananas in Diane's banana collection. If the bananas are organized into 6 groups, how big is each group?
",illinois(IL)questions.txt
357,1.0,"There are 36 bananas in Diane's banana collection. If the bananas are organized into 6 groups, how big is each group?
",illinois(IL)questions.txt
322,1.0,"Gloria has 2 pencils. Lisa has 99 pencils. If Lisa gives all of her pencils to Gloria, how many pencils will Gloria have?
",illinois(IL)questions.txt
320,1.0,"There are 86 blocks. 9 blocks more are added. How many are there total?
",illinois(IL)questions.txt
390,1.0," Albert has two snakes. The garden snake is 10 inches long. The boa constrictor is 7 times longer than the garden snake. How long is the boa  constrictor?
",illinois(IL)questions.txt
1,1.0,"A 20-foot board is cut into 2 pieces. Twice the length of the shorter piece is 4 feet more than the length of the longer piece. Find the length of the shorter piece.
",alg514questions.txt
283,1.0,"Mark sprinted 24 miles at 6 miles per hour. How long did Mark sprint?
",All-Arithquestions.txt
282,1.0,"Mark sprinted 24 miles at 6 miles per hour. How long did Mark sprint?
",All-Arithquestions.txt
281,1.0,"Heather weighs 87 pounds. Emily weighs 9 pounds. Elizabeth weighs 8 pounds. How much heavier is Heather than Emily?
",All-Arithquestions.txt
280,1.0,"There are 88 candies in a box. Lisa has 18 candies in a bag. Diana takes 6 candies out of the box. How many candies are left in the box?
",All-Arithquestions.txt
278,1.0,"David has 8 bananas. He gets 50 more from Christopher. Later, David buys 9 cards at the store. How many bananas does David have in all?
",All-Arithquestions.txt
276,1.0,"William has 2 bottle caps. He buys 41 more. How many bottle caps does William have in all?
",All-Arithquestions.txt
275,1.0,"William has 2 bottle caps. He buys 41 more. How many bottle caps does William have in all?
",All-Arithquestions.txt
274,1.0,"There are 36 bananas in Diane's banana collection. If the bananas are organized into 6 groups, how big is each group?
",All-Arithquestions.txt
273,1.0,"There are 36 bananas in Diane's banana collection. If the bananas are organized into 6 groups, how big is each group?
",All-Arithquestions.txt
272,1.0,"There are 30 candies in Kathy's candy collection. If the candies are organized into 10 groups, how big is each group?
",All-Arithquestions.txt
270,1.0,"There are 72 cards in Jean's card collection. If the cards are organized into 9 groups, how big is each group?
",All-Arithquestions.txt
269,1.0,"There are 35 bottle caps in Beverly's bottle cap collection. If the bottle caps are organized into 7 groups, how big is each group?
",All-Arithquestions.txt
268,1.0,"There are 4 crayons in each box. How many crayons are in 3 boxes?
",All-Arithquestions.txt
266,1.0,"There are 9 bottle caps in each box. How many bottle caps are in 6 boxes?
",All-Arithquestions.txt
319,1.0,"Anna collects 6 blocks. Anna's father gives Anna 8 more. How many blocks does Anna have?
",illinois(IL)questions.txt
265,1.0,"Each child has 5 bottle caps. If there are 9 children, how many bottle caps are there in total?
",All-Arithquestions.txt
264,1.0,"Each child has 6 pencils. If there are 2 children, how many pencils are there in total?
",All-Arithquestions.txt
263,1.0,"Each child has 5 bottle caps. If there are 9 children, how many bottle caps are there in total?
",All-Arithquestions.txt
262,1.0,"Each child has 2 candies. If there are 9 children, how many candies are there in total?
",All-Arithquestions.txt
261,1.0,"There are 8 marbles in each box. How many marbles are in 6 boxes?
",All-Arithquestions.txt
260,1.0,"Each child has 3 oranges. If there are 4 children, how many oranges are there in total?
",All-Arithquestions.txt
259,1.0,"There are 3 eggs in each box. How many eggs are in 2 boxes?
",All-Arithquestions.txt
258,1.0,"Larry starts with 91 cards. 17 are eaten by a hippopotamus. How many cards does Larry end with?
",All-Arithquestions.txt
257,1.0,"William has 10 marbles. He shares 3 with Theresa. How many marbles will William have?
",All-Arithquestions.txt
256,1.0,"Jennifer has 72 cards. 61 are eaten by a hippopotamus. How many cards will Jennifer have?
",All-Arithquestions.txt
255,1.0,"William has 2 bottle caps. He buys 41 more. How many bottle caps does William have in all?
",All-Arithquestions.txt
